OBJECTID,DFIRM_ID,VERSION_ID,POL_AR_ID,POL_NAME1,POL_NAME2,POL_NAME3,CO_FIPS,ST_FIPS,COMM_NO,CID,ANI_TF,ANI_FIRM,COM_NFO_ID,SOURCE_CIT,GFID,SHAPE.STArea(),SHAPE.STLength(),STATE_CODE
40506,21169C,1.1.1.0,21169C_4,CITY OF EDMONTON,,,169,21,0173,210173,F,,21169C_210173,21169C_NP,,0.0008934627871894918,0.2035496335382674,KY
40507,21201C,1.1.1.0,21201C_3,ROBERTSON COUNTY,UNINCORPORATED AREAS,,201,21,0200,210200,F,,21201C_210200,21201C_NP,,0.02657917562055445,1.028594895608258,KY
40508,21201C,1.1.1.0,21201C_4,CITY OF SARDIS,,,201,21,0392,210392,T,,,21201C_NP,,8.399628154620586e-05,0.04376972976856416,KY
40509,21201C,1.1.1.0,21201C_5,CITY OF MOUNT OLIVET,,,201,21,0471,210471,F,,21201C_210471,21201C_NP,,0.0001176198397843109,0.03891506226625158,KY
40510,21069C,1.1.1.0,21069C_6,CITY OF FLEMINGSBURG,,,069,21,0068,210068,F,,21069C_210068,21069C_NP,,0.000499809166740306,0.14656021297681865,KY
40511,21069C,1.1.1.0,21069C_7,CITY OF FLEMINGSBURG,,,069,21,0068,210068,F,,21069C_210068,21069C_NP,,8.067872613537475e-06,0.011702576064180108,KY
40512,21069C,1.1.1.0,21069C_8,FLEMING COUNTY,UNINCORPORATED AREAS,,069,21,0335,210335,F,,21069C_210335,21069C_NP,,0.09322479389629734,2.2937315544521706,KY
40513,21069C,1.1.1.0,21069C_9,CITY OF EWING,,,069,21,0440,210440,F,,21069C_210440,21069C_NP,,6.692933743579488e-05,0.0616145546165878,KY
40523,21131C,1.1.1.0,21131C_84,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,3.1811268854653463e-06,0.008779962957717326,KY
40524,21131C,1.1.1.0,21131C_96,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,3.1673222338213236e-05,0.033904636727326555,KY
40525,21131C,1.1.1.0,21131C_13,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,4.1867879872370395e-05,0.03418512162134489,KY
40526,21131C,1.1.1.0,21131C_11,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.0005360300069696677,0.2503950225031348,KY
40527,21131C,1.1.1.0,21131C_42,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.0001797602358237782,0.07259329706080922,KY
40528,21131C,1.1.1.0,21131C_51,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,3.604027256187692e-05,0.036102228540407504,KY
40535,21173C,1.1.1.0,21173C_10,CITY OF MOUNT STERLING,,,173,21,0234,210234,F,,21173C_210234,21173C_NP,,0.0011522362458435964,0.42677076753083465,KY
40544,21051C,1.1.1.0,21051C_29,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.00011588531242523459,0.07089541349563601,KY
40547,21203C,1.1.1.0,21203C_34,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,0.000426348332894122,0.22827903913585137,KY
40548,21203C,1.1.1.0,21203C_14,DANIEL BOONE NATIONAL FOREST,ROCKCASTLE COUNTY,,203,21,FED,21FED,F,,21203C_21FED,21203C_NP,,7.6071396279076e-05,0.04996221748929091,KY
40549,21131C,1.1.1.0,21131C_45,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,0.0001548448778976308,0.06230453229185527,KY
40550,21131C,1.1.1.0,21131C_91,LESLIE COUNTY,,,131,21,0324,210324,F,,21131C_210324,21131C_NP,,0.00014068290033719677,0.06808442840032086,KY
40551,21131C,1.1.1.0,21131C_77,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,1.6123935438372428e-05,0.02033660934216312,KY
40552,21131C,1.1.1.0,21131C_1,DANIEL BOONE NATIONAL FOREST,LESLIE COUNTY,,131,21,FED,21FED,F,,21131C_21FED,21131C_NP,,2.490478436811827e-07,0.0024224069209530397,KY
40553,21051C,1.1.1.0,21051C_5,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.0002318223173460865,0.10574403722906768,KY
40555,21017C,1.1.1.0,21017C_291,BOURBON COUNTY,UNINCORPORATED AREAS,,017,21,0271,210271,F,,21017C_210271,21017C_NP,,5.396967253545881e-06,0.010885081797776643,KY
40556,21017C,1.1.1.0,21017C_292,BOURBON COUNTY,UNINCORPORATED AREAS,,017,21,0271,210271,F,,21017C_210271,21017C_NP,,8.833508218231145e-07,0.005368483702244527,KY
40557,21017C,1.1.1.0,21017C_293,CITY OF NORTH MIDDLETOWN,,,017,21,0287,210287,F,,21017C_210287,21017C_NP,,8.84444521034311e-05,0.04939280475134764,KY
40558,21017C,1.1.1.0,21017C_294,CITY OF MILLERSBURG,,,017,21,0014,210014,F,,21017C_210014,21017C_NP,,0.00010884338212235889,0.06290411599160649,KY
40559,21081C,1.1.1.0,21081C_20,CITY OF CORINTH,,,081,21,0441,210441,F,,21081C_210441,21081C_NP,,9.700703958515078e-05,0.09283038231386911,KY
40560,21137C,1.1.1.0,21137C_47,CITY OF HUSTONVILLE,LINCOLN COUNTY,,137,21,0144,210144,F,,21137C_210144,21137C_NP,,0.00027463181413622806,0.07076860166585681,KY
40561,21137C,1.1.1.0,21137C_48,CITY OF EUBANK,LINCOLN COUNTY,,137,21,0147,210147,T,,,21137C_NP,,2.9378389854173292e-05,0.03213940331868746,KY
40562,21137C,1.1.1.0,21137C_49,ISAAC SHELBY CEMETERY STATE HISTORIC SITE,LINCOLN COUNTY,,137,21,ST,21ST,F,,21137C_21ST,21137C_NP,,1.286643964704126e-07,0.0014607275485321283,KY
40563,21087C,1.1.1.0,21087C_1,GREEN COUNTY,UNINCORPORATED AREAS,,087,21,0283,210283,F,,21087C_210283,21087C_NP,,0.075618457137125,1.415560520133346,KY
40564,21087C,1.1.1.0,21087C_2,"GREENSBURG, CITY OF",,,087,21,0086,210086,F,,21087C_210086,21087C_NP,,0.00035900095213037275,0.14624600759774745,KY
40565,21051C,1.1.1.0,21051C_107,DANIEL BOONE NATIONAL FOREST,CLAY COUNTY,,051,21,FED,21FED,F,,,21051C_NP,,0.0002721272499002225,0.1344467680241774,KY
40567,21081C,1.1.1.0,21081C_64,CITY OF DRY RIDGE,,,081,21,0443,210443,F,,21081C_210443,21081C_NP,,7.705346661168733e-06,0.011174438278674023,KY
40568,21081C,1.1.1.0,21081C_66,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,0.06243681684395597,2.577655737186005,KY
40569,21025C,1.1.1.0,21025C_4,UNIVERSITY OF KENTUCKY - ROBINSON FOREST,BREATHITT COUNTY,,025,21,ST,21ST,F,,,21025C_NP,,0.0025774398702651524,0.2940569945965249,KY
40570,21193C,1.1.1.0,21193C_2,CITY OF HAZARD,,,193,21,5188,215188,F,,21193C_215188,21193C_NP,,0.001386841513976833,0.2609963947726176,KY
40606,21129C,1.1.1.0,21129C_2,DANIEL BOONE NATIONAL FOREST,,,129,21,FED,21FED,F,,21129C_21FED,21129C_NP,,6.322815056591935e-05,0.03413154387714823,KY
40611,21063C,1.1.1.0,21063C_54,ELLIOTT COUNTY,UNINCORPORATED AREAS,,063,21,0372,210372,F,,21063C_210372,21063C_NP,,0.062357981250897865,1.6510223242081312,KY
40612,21081C,1.1.1.0,21081C_56,GRANT COUNTY,UNINCORPORATED AREAS,,081,21,0337,210337,F,,21081C_210337,21081C_NP,,4.7312400965893175e-05,0.028581926806245682,KY
40613,21081C,1.1.1.0,21081C_60,CITY OF DRY RIDGE,,,081,21,0443,210443,F,,21081C_210443,21081C_NP,,0.0012185879593289428,0.31226147746595273,KY
40622,21207C,1.1.1.0,21207C_419,CITY OF RUSSELL SPRINGS,,,207,21,0429,210429,F,,21207C_210429,21207C_NP,,0.0010671755553630646,0.2740141142267235,KY
40623,21207C,1.1.1.0,21207C_420,CITY OF RUSSELL SPRINGS,,,207,21,0429,210429,F,,21207C_210429,21207C_NP,,4.5348574303716305e-05,0.03320494358187137,KY
40624,21001C,1.1.1.0,21001C_1,"COLUMBIA, CITY OF",,,001,21,0434,210434,F,,21001C_210434,21001C_NP,,0.001250808081294963,0.4501839557570342,KY
40625,21001C,1.1.1.0,21001C_2,ADAIR COUNTY,UNINCORPORATED AREAS,,001,21,0333,210333,F,,21001C_210333,21001C_NP,,0.10699523643415887,1.9075461855004203,KY
40626,21109C,1.1.1.0,21109C_43,DANIEL BOONE NATIONAL FOREST,JACKSON COUNTY,,109,21,FED,21FED,F,,21109C_21FED,21109C_NP,,0.00020267682930352748,0.11572933144249993,KY
40627,21109C,1.1.1.0,21109C_84,JACKSON COUNTY,,,109,21,0118,210118,F,,21109C_210118,21109C_NP,,6.701702659483999e-07,0.003352297426035972,KY
